id,release_date,movie,production_budget,domestic_gross,worldwide_gross
60,"Sep 26, 2014",Two Night Stand,1600000.0,15600.0,868081.0
61,"Nov 4, 2005",I Love Your Work,1600000.0,3264.0,3264.0
62,"Aug 5, 1955",The Kingâs Thief,1577000.0,0.0,0.0
63,"Apr 1, 2011",Insidious,1500000.0,54009150.0,99870886.0
64,"Oct 21, 2016",Moonlight,1500000.0,27854931.0,65245512.0
65,"Sep 12, 2003",Cabin Fever,1500000.0,21158188.0,30351664.0
66,"May 2, 2007",Waitress,1500000.0,19097550.0,22217183.0
67,"Sep 8, 1989",Kickboxer,1500000.0,14533681.0,14533681.0
68,"Feb 26, 1988",Bloodsport,1500000.0,11806119.0,11806119.0
69,"Oct 17, 1939",Mr. Smith Goes To Washington,1500000.0,9000000.0,9000000.0
70,"Mar 23, 2018",Unsane,1500000.0,7690044.0,14244931.0
71,"Jul 21, 1995",Kids,1500000.0,7412216.0,20412216.0
72,"Oct 5, 2005",The Squid and the Whale,1500000.0,7372734.0,11191423.0
73,"Mar 13, 2002",Kissing Jessica Stein,1500000.0,7025722.0,9345061.0
74,"Oct 31, 1945",Spellbound,1500000.0,7000000.0,7000000.0
75,"Apr 20, 1979",Dawn of the Dead,1500000.0,5100000.0,55000000.0
76,"Sep 23, 1994",Exotica,1500000.0,5046118.0,5046118.0
77,"Jul 26, 2013",The To Do List,1500000.0,3491669.0,4128828.0
78,"Feb 1, 2013",The Gatekeepers,1500000.0,2408553.0,2592308.0
79,"Jun 26, 1998",Buffalo '66,1500000.0,2380606.0,2380606.0
80,"Mar 2, 1984",Repo Man,1500000.0,2300000.0,2300000.0
81,"Oct 21, 2016",Iâm Not Ashamed,1500000.0,2082980.0,2082980.0
82,"Jan 18, 1985",Blood Simple,1500000.0,1690913.0,2730877.0
83,"Apr 19, 2002",Nueve Reinas,1500000.0,1222889.0,12412889.0
84,"Apr 19, 2013",The Lords of Salem,1500000.0,1165881.0,1541131.0
85,"Oct 21, 2016",31,1500000.0,779820.0,922727.0
86,"Mar 25, 2005",The Ballad of Jack and Rose,1500000.0,712294.0,1126258.0
87,"Apr 22, 2016",Unsullied,1500000.0,510957.0,510957.0
88,"Aug 31, 1994",Killing Zoe,1500000.0,418953.0,418953.0
89,"May 17, 2002",The Believer,1500000.0,406035.0,1840248.0
90,"Mar 7, 2008",Snow Angels,1500000.0,402858.0,414404.0
91,"Aug 10, 2001",Session 9,1500000.0,378176.0,1619602.0
92,"Feb 11, 2011",MOOZ-lum,1500000.0,362239.0,372239.0
93,"Sep 5, 2007",I Want Someone To Eat Cheese With,1500000.0,194568.0,194568.0
94,"Aug 19, 2011",Amigo,1500000.0,184705.0,184705.0
95,"Sep 7, 2007",Hatchet,1500000.0,175281.0,240396.0
96,"Oct 31, 2008",My Name is Bruce,1500000.0,173066.0,173066.0
97,"Aug 6, 2010",The Disappearance of Alice Creed,1500000.0,166980.0,1605139.0
98,"Feb 5, 1936",Modern Times,1500000.0,163245.0,199747.0
99,"May 11, 2007",The Salon,1500000.0,139084.0,139084.0
100,"Oct 25, 2013",The Square,1500000.0,124244.0,176262.0
1,"Mar 22, 2002",Stolen Summer,1500000.0,119841.0,119841.0
2,"Mar 6, 2015",Road Hard,1500000.0,113169.0,113169.0
3,"Sep 28, 2005",Forty Shades of Blue,1500000.0,75828.0,172569.0
4,"Oct 9, 2009",Trucker,1500000.0,52429.0,52429.0
5,"May 29, 2009",Pontypool,1500000.0,3865.0,31916.0
6,"Sep 28, 2015","Me, You and Five Bucks",1500000.0,2105.0,2105.0
7,"Oct 17, 2014",Housebound,1500000.0,0.0,236863.0
8,"Jul 20, 2018",Teefa in Trouble,1500000.0,0.0,98806.0
9,"Nov 4, 2005",Wal-Mart: The High Cost of Low Price,1500000.0,0.0,58692.0
10,"Apr 17, 2014",Closer to the Moon,1500000.0,0.0,5396.0
11,"Mar 17, 2006",Fetching Cody,1500000.0,0.0,0.0
12,"Jun 3, 2011",The Lion of Judah,1500000.0,0.0,0.0
13,"Nov 11, 2014",Once Upon a Time in Queens,1500000.0,0.0,0.0
14,"Feb 13, 2015",Girlhouse,1500000.0,0.0,0.0
15,"May 26, 2015",Mutant World,1500000.0,0.0,0.0
16,"Nov 20, 2015",#Horror,1500000.0,0.0,0.0
17,"Sep 8, 2015",Checkmate,1500000.0,0.0,0.0
18,"Dec 21, 1937",Snow White and the Seven Dwarfs,1488000.0,184925486.0,184925486.0
19,"Jan 1, 1968",Shalako,1455000.0,2620000.0,2620000.0
20,"Nov 30, 2018",Werk ohne Autor,1400000.0,1303747.0,4331152.0
21,"Nov 20, 2015",Mustang,1400000.0,845464.0,5552584.0
22,"Apr 29, 2005",The Holy Girl,1400000.0,304124.0,1261792.0
23,"Oct 3, 2014",La chambre bleue,1400000.0,260441.0,1945420.0
24,"Sep 17, 2004",Incident at Loch Ness,1400000.0,36830.0,56073.0
25,"Apr 5, 2013",Eddie: The Sleepwalking Cannibal,1400000.0,1632.0,1632.0
26,"May 1, 2010",My Girlfriend's Boyfriend,1400000.0,0.0,0.0
27,"Dec 31, 2014",Kurmanjan datka,1400000.0,0.0,0.0
28,"Dec 31, 2014",House at the End of the Drive,1400000.0,0.0,0.0
29,"Jul 6, 1966",Batman - The Movie,1377800.0,0.0,0.0
30,"Mar 5, 1999","Lock, Stock and Two Smoking Barrels",1350000.0,3897569.0,28356188.0
31,"Aug 19, 1983",The Ballad of Gregorio Cortez,1305000.0,909000.0,909000.0
32,"Jun 26, 1936",San Francisco,1300000.0,2868000.0,5273000.0
33,"Oct 9, 1998",Festen,1300000.0,1647780.0,1647780.0
34,"Oct 11, 1996",Trees Lounge,1300000.0,749741.0,749741.0
35,"May 22, 2009",The Girlfriend Experience,1300000.0,695840.0,1005840.0
36,"Mar 23, 2007",Journey from the Fall,1300000.0,635305.0,635305.0
37,"May 5, 2000",The Basket,1300000.0,609042.0,609042.0
38,"Jan 30, 2015",Above and Beyond,1300000.0,288751.0,288751.0
39,"Mar 15, 1985",Def-Con 4,1300000.0,210904.0,210904.0
40,"Dec 9, 2005",Neal n' Nikki,1300000.0,100358.0,329621.0
41,"Dec 19, 2003",The Hebrew Hammer,1300000.0,77755.0,90213.0
42,"Jun 13, 2014",Los insolitos peces gato,1300000.0,11278.0,54665.0
43,"Apr 7, 2006",Simon,1300000.0,4055.0,1738663.0
44,"May 24, 2011",Forget Me Not,1300000.0,0.0,13465.0
45,"Jun 8, 2010",The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,1300000.0,0.0,0.0
46,"Jun 26, 2015",The Algerian,1300000.0,0.0,0.0
47,"Mar 21, 1940",Rebecca,1288000.0,6000000.0,6002370.0
48,"Apr 30, 1981",Friday the 13th Part 2,1250000.0,21722776.0,21722776.0
49,"Nov 29, 1945",The Lost Weekend,1250000.0,11000000.0,11000000.0
50,"Aug 31, 1984",C.H.U.D.,1250000.0,4700000.0,4700000.0
51,"Oct 17, 2014",Dear White People,1250000.0,4404154.0,5403771.0
52,"Apr 19, 2013",Filly Brown,1250000.0,2850357.0,2940411.0
53,"Jan 21, 1953",Niagara,1250000.0,2500000.0,2500000.0
54,"Dec 31, 2016",Bodom,1250000.0,0.0,726460.0
55,"Oct 28, 1941",How Green Was My Valley,1250000.0,0.0,0.0
56,"Jan 13, 2015",Da Sweet Blood of Jesus,1250000.0,0.0,0.0
57,"Oct 29, 2004",Saw,1200000.0,55968727.0,103880027.0
58,"Aug 4, 1989","Sex, Lies, and Videotape",1200000.0,24741667.0,36741667.0
59,"Feb 15, 2002",Super Troopers,1200000.0,18492362.0,23046142.0
60,"Feb 22, 2002",Monsoon Wedding,1200000.0,13876974.0,27025600.0
61,"Nov 10, 2000",You Can Count on Me,1200000.0,9180275.0,10827356.0
62,"Jul 3, 1951",Strangers on a Train,1200000.0,7000000.0,7000000.0
63,"Oct 3, 1955",The Trouble with Harry,1200000.0,7000000.0,7000000.0
64,"Dec 29, 1967","Il buono, il brutto, il cattivo",1200000.0,6100000.0,6100000.0
65,"Sep 18, 1951",The Day the Earth Stood Still,1200000.0,3700000.0,3700000.0
66,"Apr 19, 2013",Home Run,1200000.0,2859955.0,2859955.0
67,"Oct 23, 1992",Reservoir Dogs,1200000.0,2832029.0,2832029.0
68,"Jul 7, 2000",But I'm a Cheerleader,1200000.0,2205627.0,2509344.0
69,"Dec 23, 1956",The Wrong Man,1200000.0,2000000.0,2000000.0
70,"Sep 26, 1975",The Rocky Horror Picture Show,1200000.0,1414845.0,1615976.0
71,"Jan 1, 1976",The Blue Bird,1200000.0,887000.0,887000.0
72,"Apr 13, 2012",Blue Like Jazz,1200000.0,595018.0,595018.0
73,"Aug 28, 2015",Que Horas Ela Volta?,1200000.0,376976.0,3249041.0
74,"Nov 19, 1982",Q,1200000.0,255000.0,255000.0
75,"Mar 21, 2003",Down & Out with the Dolls,1200000.0,58936.0,58936.0
76,"Jun 1, 2012","Pink Ribbons, Inc.",1200000.0,26608.0,26608.0
77,"Feb 6, 2018",Blood Feast,1200000.0,8708.0,8708.0
78,"Feb 11, 2011",Certifiably Jonathan,1200000.0,7826.0,7826.0
79,"Sep 18, 2015",La navaja de Don Juan,1200000.0,4254.0,4254.0
80,"Dec 31, 2008",Extreme Movie,1200000.0,0.0,81338.0
81,"Oct 20, 1936",The Charge of the Light Brigade,1200000.0,0.0,0.0
82,"Jun 18, 2004",Grand Theft Parsons,1200000.0,0.0,0.0
83,"Aug 28, 2012",Below Zero,1200000.0,0.0,0.0
84,"Sep 7, 2012",Crowsnest,1200000.0,0.0,0.0
85,"Sep 14, 2012",Airborne,1200000.0,0.0,0.0
86,"Sep 9, 2014",Cotton Comes to Harlem,1200000.0,0.0,0.0
87,"Feb 3, 2015",Bleeding Hearts,1200000.0,0.0,0.0
88,"Dec 31, 2013",The Wicked Within,1200000.0,0.0,0.0
89,"Dec 31, 2017",The Islands,1200000.0,0.0,0.0
90,"Mar 21, 2014",Godâs Not Dead,1150000.0,60755732.0,63777092.0
91,"Oct 7, 2005",Waiting...,1125000.0,16124543.0,18673274.0
92,"May 12, 2006",Dead Man's Shoes,1125000.0,6408.0,414736.0
93,"Feb 1, 1980",The Fog,1100000.0,21445318.0,21445820.0
94,"Dec 25, 2005",Wolf Creek,1100000.0,16186348.0,29005064.0
95,"Feb 11, 2005",Ong-Bak,1100000.0,4563167.0,24062965.0
96,"Mar 23, 2012",Serbuan maut,1100000.0,4105123.0,9297407.0
97,"Sep 26, 1986",Down by Law,1100000.0,1436000.0,1436000.0
98,"Sep 4, 1987",The Offspring,1100000.0,1355728.0,1355728.0
99,"Feb 22, 2002",Sex with Strangers,1100000.0,247740.0,247740.0
100,"May 18, 2012",Beyond the Black Rainbow,1100000.0,56491.0,56491.0
1,"May 14, 2003",Dracula: Pages from a Virgin's Diary,1100000.0,39659.0,81371.0
2,"Nov 21, 2014",The Sleepwalker,1100000.0,2636.0,2636.0
3,"Mar 7, 2017",Departure,1100000.0,0.0,27561.0
4,"Apr 7, 2009",Faith Like Potatoes,1100000.0,0.0,0.0
5,"Mar 23, 2010",Lake Mungo,1100000.0,0.0,0.0
6,"Apr 7, 2015",Silent Running,1100000.0,0.0,0.0
7,"Dec 31, 2010",The Dead Undead,1100000.0,0.0,0.0
8,"Dec 31, 2013",The Vatican Exorcisms,1100000.0,0.0,0.0
9,"Dec 11, 2009",Rocket Singh: Salesman of the Year,1070000.0,164649.0,5348767.0
10,"Jan 23, 1943",Casablanca,1039000.0,10462500.0,10496855.0
11,"Nov 21, 1976",Rocky,1000000.0,117235147.0,225000000.0
12,"Jan 6, 2012",The Devil Inside,1000000.0,53262945.0,101759490.0
13,"Oct 7, 1963",Tom Jones,1000000.0,37600000.0,37600000.0
14,"Apr 17, 2015",Unfriended,1000000.0,32789645.0,64364198.0
15,"Feb 8, 1976",Taxi Driver,1000000.0,28262574.0,28316211.0
16,"May 24, 2006",An Inconvenient Truth,1000000.0,24146161.0,53365925.0
17,"Aug 23, 2013",You're Next,1000000.0,18494006.0,26887177.0
18,"May 25, 2012",Chernobyl Diaries,1000000.0,18119640.0,42411721.0
19,"Apr 10, 1981",The Howling,1000000.0,17985000.0,17985000.0
20,"May 8, 1963",Dr. No,1000000.0,16067035.0,59567035.0
21,"Sep 18, 1987",Hellraiser,1000000.0,14564000.0,14575148.0
22,"Mar 11, 2016","Hello, My Name is Doris",1000000.0,14444999.0,14662703.0
23,"Sep 16, 2005",Cry Wolf,1000000.0,10047674.0,15943081.0
24,"Aug 18, 2000",Godzilla 2000,1000000.0,10037390.0,10037390.0
25,"Dec 29, 2010",Blue Valentine,1000000.0,9737892.0,16566240.0
26,"Jan 20, 2006",Transamerica,1000000.0,9015303.0,16553163.0
27,"Jan 1, 1970",Beyond the Valley of the Dolls,1000000.0,9000000.0,9000000.0
28,"Nov 15, 1956",Love Me Tender,1000000.0,9000000.0,9000000.0
29,"Jul 20, 2018",Unfriended: Dark Web,1000000.0,8866745.0,16434588.0
30,"Dec 14, 1949",Sands of Iwo Jima,1000000.0,7800000.0,7800000.0
31,"Sep 25, 2015",The Green Inferno,1000000.0,7192291.0,12931420.0
32,"Feb 3, 2017",I Am Not Your Negro,1000000.0,7123919.0,9617402.0
33,"Oct 19, 2012",The Sessions,1000000.0,6002451.0,11495204.0
34,"Apr 4, 2008",Shine a Light,1000000.0,5505267.0,16173879.0
35,"Mar 23, 2012",October Baby,1000000.0,5355847.0,5391992.0
36,"Sep 12, 2014",The Skeleton Twins,1000000.0,5284309.0,5797192.0
37,"Jun 14, 2013",20 Feet From Stardom,1000000.0,4946250.0,5892466.0
38,"Jun 12, 2009","Food, Inc.",1000000.0,4417674.0,4731944.0
39,"Jul 28, 2017",An Inconvenient Sequel,1000000.0,3496795.0,5839322.0
40,"Aug 21, 1998",Next Stop Wonderland,1000000.0,3395581.0,3465703.0
41,"Jun 6, 2014",Obvious Child,1000000.0,3122616.0,3324070.0
42,"Oct 21, 2011",Martha Marcy May Marlene,1000000.0,2981038.0,5438911.0
43,"Aug 3, 2005",Junebug,1000000.0,2678010.0,3553253.0
44,"Aug 1, 2008",Frozen River,1000000.0,2511476.0,6030129.0
45,"Nov 21, 2001",Sidewalks of New York,1000000.0,2402459.0,3575308.0
46,"Apr 24, 1998",Two Girls and a Guy,1000000.0,2057193.0,2315026.0
47,"Sep 29, 2000",The Broken Hearts Club: A Romantic Comedy,1000000.0,1744858.0,2022442.0
48,"Jun 28, 2006",Who Killed the Electric Car?,1000000.0,1678874.0,1849392.0
49,"Sep 18, 2009",The Secrets of Jonathan Sperry,1000000.0,1355079.0,1355079.0
50,"Jul 17, 1996",Walking and Talking,1000000.0,1287480.0,1615787.0
51,"Sep 19, 2003",Bubba Ho-Tep,1000000.0,1239183.0,1492895.0
52,"Dec 7, 2001",No Man's Land,1000000.0,1067481.0,2684207.0
53,"Oct 9, 1998",Slam,1000000.0,1009819.0,1087521.0
54,"Oct 6, 2017",Visages villages,1000000.0,952432.0,4015686.0
55,"Apr 6, 2001",Brigham City,1000000.0,852206.0,852206.0
56,"Aug 18, 2017",Patti Cake$,1000000.0,800148.0,1471090.0
57,"Dec 1, 2000",Panic,1000000.0,779137.0,1425707.0
58,"May 9, 2014",Palo Alto,1000000.0,767732.0,1156309.0
59,"Sep 8, 2000",Fiza,1000000.0,623791.0,1179462.0
60,"Feb 3, 2010",Ajami,1000000.0,621859.0,2721096.0
61,"Oct 23, 1998",Orgazmo,1000000.0,582024.0,627287.0
62,"Jul 29, 2011",The Future,1000000.0,568662.0,1239174.0
63,"Feb 14, 2003",All the Real Girls,1000000.0,549666.0,703020.0
64,"Oct 24, 2014",23 Blast,1000000.0,549185.0,549185.0
65,"Jun 20, 1997",Dream With The Fishes,1000000.0,542909.0,542909.0
66,"Jul 19, 2013",The Act of Killing,1000000.0,486919.0,1227316.0
67,"May 2, 2003",Blue Car,1000000.0,464126.0,475367.0
68,"Oct 19, 2007",Wristcutters: A Love Story,1000000.0,446165.0,473769.0
69,"May 5, 2000",Luminarias,1000000.0,428535.0,428535.0
70,"Jul 18, 2014",I Origins,1000000.0,336472.0,852399.0
71,"Nov 28, 2014",Antarctica: A Year on Ice,1000000.0,288757.0,288757.0
72,"Aug 22, 2003",The Battle of Shaker Heights,1000000.0,280351.0,839145.0
73,"Jan 18, 2008",Taxi to the Dark Side,1000000.0,274661.0,304472.0
74,"Apr 8, 2016",The Invitation,1000000.0,231738.0,354836.0
75,"Sep 24, 2004",Guiana 1838,1000000.0,227241.0,227241.0
76,"Dec 30, 2002",Love Liza,1000000.0,213137.0,213137.0
77,"Jul 7, 2006",Once in a Lifetime: the Extraordinary Story of the New York Cosmos,1000000.0,144601.0,215559.0
78,"Aug 22, 2001",Lisa Picard is Famous,1000000.0,113433.0,113433.0
79,"Jul 31, 2015",Beyond the Brick: A LEGO Brickumentary,1000000.0,101531.0,101531.0
80,"Oct 30, 2009",The House of the Devil,1000000.0,101215.0,102812.0
81,"Jun 1, 2012",Hardflip,1000000.0,96734.0,96734.0
82,"Mar 11, 2016",Creative Control,1000000.0,63014.0,63014.0
83,"Sep 16, 2005",Chocolate: Deep Dark Secrets,1000000.0,49000.0,1549000.0
84,"Jul 1, 2011",The Perfect Host,1000000.0,48764.0,51587.0
85,"Sep 25, 1998",The Last Big Thing,1000000.0,22434.0,22434.0
86,"Aug 7, 1998",Safe Men,1000000.0,21210.0,21210.0
87,"Aug 31, 2001",Speedway Junky,1000000.0,17127.0,17127.0
88,"Feb 13, 2015",Hits,1000000.0,15156.0,15156.0
89,"Sep 22, 2000",The Specials,1000000.0,12996.0,12996.0
90,"Sep 3, 2010",16 to Life,1000000.0,11574.0,11574.0
91,"Jan 17, 2007",Alone with Her,1000000.0,10787.0,844377.0
92,"Oct 17, 2014",Camp X-Ray,1000000.0,9837.0,101053.0
93,"Nov 21, 2008",Special,1000000.0,7202.0,26822.0
94,"Apr 10, 2015",The Sisterhood of Night,1000000.0,6870.0,6870.0
95,"Mar 19, 1999",Sparkler,1000000.0,5494.0,5494.0
96,"Mar 18, 2005",The Helixâ¦Loaded,1000000.0,3700.0,3700.0
97,"May 15, 2015",Childless,1000000.0,1036.0,1036.0
98,"Apr 21, 2006",In Her Line of Fire,1000000.0,884.0,884.0
99,"Dec 13, 2002",The Jimmy Show,1000000.0,703.0,703.0
100,"Dec 31, 2013",Heli,1000000.0,0.0,552614.0
1,"Dec 31, 2015",Karachi se Lahore,1000000.0,0.0,17721.0
2,"Dec 31, 2006",Loving Annabelle,1000000.0,0.0,5382.0
3,"Dec 11, 2015",American Hero,1000000.0,0.0,26.0
4,"Dec 1, 2009",Frat Party,1000000.0,0.0,0.0
5,"Sep 15, 2006",Jimmy and Judy,1000000.0,0.0,0.0
6,"Oct 24, 2003",The Party's Over,1000000.0,0.0,0.0
7,"Jul 17, 2009",The Poker House,1000000.0,0.0,0.0
8,"Sep 23, 2005",Proud,1000000.0,0.0,0.0
9,"Dec 31, 2008",Steppin: The Movie,1000000.0,0.0,0.0
10,"Jan 29, 2010",Zombies of Mass Destruction,1000000.0,0.0,0.0
11,"Mar 20, 2012",Snow White: A Deadly Summer,1000000.0,0.0,0.0
12,"Oct 9, 2012",Truth or Die,1000000.0,0.0,0.0
13,"May 14, 2013",Black Rock,1000000.0,0.0,0.0
14,"Jan 7, 2014",Hidden Away,1000000.0,0.0,0.0
15,"Oct 4, 2013",My Last Day Without You,1000000.0,0.0,0.0
16,"Oct 8, 2013",Zombie Hunter,1000000.0,0.0,0.0
17,"Dec 31, 2014",Doc Holliday's Revenge,1000000.0,0.0,0.0
18,"Jun 24, 2014",A Fine Step,1000000.0,0.0,0.0
19,"Feb 10, 2015",Fear Clinic,1000000.0,0.0,0.0
20,"Mar 10, 2015",The Pet,1000000.0,0.0,0.0
21,"Dec 31, 2014",Bang Bang Baby,1000000.0,0.0,0.0
22,"Apr 8, 2016",Hush,1000000.0,0.0,0.0
23,"Mar 1, 2016",1982,1000000.0,0.0,0.0
24,"Oct 27, 2015",The Horror Network,1000000.0,0.0,0.0
25,"Dec 31, 2016",Chemical Cut,1000000.0,0.0,0.0
26,"Dec 22, 2015",Por amor en el caserio,1000000.0,0.0,0.0
27,"Jun 1, 2007",And Then Came Love,989000.0,8158.0,8158.0
28,"Apr 14, 2006",Hard Candy,950000.0,1024640.0,8267066.0
29,"Sep 27, 2002",Charly,950000.0,814666.0,814666.0
30,"Jan 10, 2014",Banshee Chapter,950000.0,0.0,78122.0
31,"Dec 31, 2012",Trance,950000.0,0.0,0.0
32,"Aug 12, 2014",Jesse,950000.0,0.0,0.0
33,"Mar 3, 2015",Ask Me Anything,950000.0,0.0,0.0
34,"Apr 13, 2012",L!fe Happens,930000.0,30905.0,30905.0
35,"May 12, 2017",Lowriders,916000.0,6179955.0,6188421.0
36,"Nov 21, 2014",Food Chains,913000.0,0.0,176.0
37,"Jul 28, 1954",On the Waterfront,910000.0,9600000.0,9600000.0
38,"Jul 12, 2013",Fruitvale Station,900000.0,16098998.0,17549645.0
39,"Apr 1, 2016",Meet the Blacks,900000.0,9097072.0,9097072.0
40,"Jan 25, 2008","4 luni, 3 saptamani si 2 zile",900000.0,1196321.0,11993156.0
41,"Aug 26, 2011",Circumstance,900000.0,454121.0,958978.0
42,"Aug 25, 2006",The Quiet,900000.0,381420.0,381420.0
43,"Apr 27, 2012",The Giant Mechanical Man,900000.0,7396.0,7396.0
44,"Apr 5, 2013",The Brass Teapot,900000.0,6997.0,413733.0
45,"Dec 31, 2014",40 Weeks,900000.0,0.0,0.0
46,"May 5, 2015",Le bonheur d'Elza,900000.0,0.0,0.0
47,"Aug 13, 1942",Bambi,858000.0,102797000.0,268000000.0
48,"Aug 31, 2012","For a Good Time, Call",850000.0,1251749.0,1386088.0
49,"Jan 30, 2004",Latter Days,850000.0,833118.0,865708.0
50,"Mar 21, 2008",The Hammer,850000.0,442638.0,442638.0
51,"Aug 28, 2015",Windsor Drive,850000.0,3256.0,3256.0
52,"Dec 31, 2012",Snitch,850000.0,0.0,0.0
53,"Dec 31, 2008",Harrison Montgomery,850000.0,0.0,0.0
54,"Aug 3, 2012",Celeste and Jesse Forever,840000.0,3103407.0,3787689.0
55,"Oct 25, 2002",Time Changer,825000.0,1500711.0,1500711.0
56,"Aug 11, 2009",London to Brighton,825000.0,0.0,610776.0
57,"Dec 31, 2009",Crying With Laughter,820000.0,0.0,16909.0
58,"Jan 1, 1971",Billy Jack,800000.0,98000000.0,98000000.0
59,"Dec 30, 2011",Jodaeiye Nader az Simin,800000.0,7098492.0,24426169.0
60,"May 10, 1996",Welcome to the Dollhouse,800000.0,4198137.0,5034794.0
61,"Mar 28, 2003",Raising Victor Vargas,800000.0,2073984.0,2900578.0
62,"Oct 1, 1993",Ruby in Paradise,800000.0,1001437.0,1001437.0
63,"Aug 9, 2002",Pandora's Box,800000.0,881950.0,881950.0
64,"Jul 18, 2007",Cama adentro,800000.0,200433.0,200433.0
65,"Mar 10, 2000",Deterrence,800000.0,144583.0,371647.0
66,"May 7, 2004",The Mudge Boy,800000.0,62544.0,62544.0
67,"Apr 11, 2003",The Young Unknowns,800000.0,58163.0,58163.0
68,"Jun 19, 2009",DÃ¸d snÃ¸,800000.0,46742.0,2194020.0
69,"Sep 19, 2014",Not Cool,800000.0,35688.0,35688.0
70,"Feb 3, 2012",Kill List,800000.0,29063.0,462206.0
71,"Jan 9, 2015",Vessel,800000.0,0.0,0.0
72,"Aug 6, 2004",Saints and Soldiers,780000.0,1310470.0,1310470.0
73,"Aug 11, 1973",American Graffiti,777000.0,115000000.0,140000000.0
74,"Sep 8, 2006",Iraq for Sale: The War Profiteers,775000.0,0.0,0.0
75,"Sep 9, 2011",Kevin Hart: Laugh at My Pain,750000.0,7706436.0,7712436.0
76,"Apr 13, 2007",Aqua Teen Hunger Force Colon Movie Film for Theaters,750000.0,5520368.0,5520368.0
77,"Jun 8, 2012",Safety Not Guaranteed,750000.0,4010957.0,4422318.0
78,"Feb 3, 2012",The Innkeepers,750000.0,78396.0,1011535.0
79,"Aug 29, 2014",Il conformista,750000.0,59656.0,89609.0
80,"Nov 15, 2002",Interview with the Assassin,750000.0,47329.0,47329.0
81,"Jul 1, 2005",Undead,750000.0,41196.0,229250.0
82,"Jan 23, 2009",Donkey Punch,750000.0,19367.0,814801.0
83,"Oct 11, 2013",All the Boys Love Mandy Lane,750000.0,0.0,1960521.0
84,"Dec 31, 2014",Destiny,750000.0,0.0,450.0
85,"Apr 7, 2009",Bled,750000.0,0.0,0.0
86,"Jan 5, 2016",Adulterers,750000.0,0.0,0.0
87,"Jun 25, 1968",La mariÃ©e Ã©tait en noir,747000.0,44566.0,44566.0
88,"Jul 24, 1952",High Noon,730000.0,8000000.0,8000000.0
89,"Oct 14, 1994",Hoop Dreams,700000.0,7768371.0,11768371.0
90,"Jun 24, 2005",Rize,700000.0,3278611.0,4857731.0
91,"Aug 11, 2006",Half Nelson,700000.0,2697938.0,4911725.0
92,"Sep 7, 2001",L.I.E.,700000.0,1140965.0,1140965.0
93,"Aug 4, 2017",Columbus,700000.0,1017107.0,1110511.0
94,"Oct 8, 1999",Naturally Native,700000.0,10508.0,10508.0
95,"Jan 26, 2010",B-Girl,700000.0,0.0,1160.0
96,"Mar 13, 2015",Walter,700000.0,0.0,0.0
97,"Apr 7, 1933",King Kong,672000.0,10000000.0,10000650.0
98,"Apr 10, 1953",House of Wax,658000.0,23800000.0,23800000.0
99,"Jun 19, 1998",Hav Plenty,650000.0,2301777.0,2301777.0
100,"Oct 11, 2013",Escape from Tomorrow,650000.0,171962.0,171962.0
1,"Dec 14, 2018",That Way Madness Lies,650000.0,1447.0,1447.0
2,"Dec 31, 2012",After,650000.0,0.0,0.0
3,"Dec 31, 2014",The Hadza: Last of the First,650000.0,0.0,0.0
4,"Dec 31, 2009",Starsuckers,640000.0,0.0,14812.0
5,"Dec 31, 2013",Treachery,625000.0,0.0,0.0
6,"Sep 6, 1935",Top Hat,609000.0,1782000.0,3202000.0
7,"Jul 14, 1999",The Blair Witch Project,600000.0,140539099.0,248300000.0
8,"Mar 26, 1970",Woodstock,600000.0,34505110.0,34505110.0
9,"Aug 10, 1977",The Kentucky Fried Movie,600000.0,15000000.0,20000000.0
10,"May 10, 1967",Per qualche dollaro in piÃ¹,600000.0,4300000.0,4300000.0
11,"Oct 31, 2000",Mercy Streets,600000.0,173599.0,173599.0
12,"May 2, 2014",Water & Power,600000.0,42557.0,42557.0
13,"Oct 19, 2007",Arnolds Park,600000.0,23616.0,23616.0
14,"Jul 2, 1999",Broken Vessels,600000.0,15030.0,85343.0
15,"May 22, 2015",Drunk Wedding,600000.0,3301.0,3301.0
16,"Mar 4, 2016",They Will Have to Kill Us First,600000.0,0.0,7943.0
17,"Aug 23, 2002",Crop Circles: Quest for Truth,600000.0,0.0,0.0
18,"Aug 8, 2014",The Maid's Room,600000.0,0.0,0.0
19,"Dec 31, 2014",Light from the Darkroom,600000.0,0.0,0.0
20,"Feb 24, 2015",Irreplaceable,600000.0,0.0,0.0
21,"Aug 11, 1964",A Hard Day's Night,560000.0,1537860.0,1626784.0
22,"Jul 29, 2011",The Harvest/La Cosecha,560000.0,3709.0,3709.0
23,"Dec 31, 2015",Julija in alfa Romeo,560000.0,0.0,8462.0
24,"Dec 26, 1931",Mata Hari,558000.0,900000.0,900000.0
25,"May 9, 1980",Friday the 13th,550000.0,39754601.0,59754601.0
26,"Apr 27, 1984",Love Letters,550000.0,5269990.0,5269990.0
27,"Sep 12, 2014",Faith Connections,550000.0,9111.0,9111.0
28,"Mar 6, 2012",High Road,546173.0,0.0,0.0
29,"Sep 26, 2008",Fireproof,500000.0,33456317.0,33473297.0
